sensor_light,y
0,oscuro
1,oscuro
2,oscuro
2,oscuro
3,oscuro
4,oscuro
5,oscuro
87,oscuro
8,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
45,oscuro
0,oscuro
67,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
95,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
100,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
121,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
24,oscuro
117,oscuro
121,oscuro
125,oscuro
123,oscuro
126,oscuro
125,oscuro
123,oscuro
118,oscuro
115,oscuro
0,oscuro
0,oscuro
0,oscuro
5,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
3,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
8,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
2,oscuro
0,oscuro
2,oscuro
1,oscuro
2,oscuro
1,oscuro
0,oscuro
0,oscuro
1,oscuro
900,oscuro
1904,oscuro
1902,oscuro
1901,oscuro
1907,oscuro
1907,oscuro
1903,oscuro
1904,oscuro
1904,oscuro
1904,oscuro
9,oscuro
23,oscuro
30,oscuro
29,oscuro
29,oscuro
22,oscuro
25,oscuro
27,oscuro
29,oscuro
26,oscuro
475,oscuro
478,oscuro
478,oscuro
474,oscuro
466,oscuro
478,oscuro
477,oscuro
475,oscuro
475,oscuro
470,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
0,oscuro
14,oscuro
11,oscuro
14,oscuro
16,oscuro
15,oscuro
16,oscuro
15,oscuro
14,oscuro
14,oscuro
16,oscuro
0,oscuro
13,oscuro
14,oscuro
13,oscuro
11,oscuro
11,oscuro
15,oscuro
18,oscuro
16,oscuro
15,oscuro
8,oscuro
53,oscuro
54,oscuro
53,oscuro
54,oscuro
48,oscuro
55,oscuro
54,oscuro
59,oscuro
53,oscuro
5,oscuro
71,oscuro
68,oscuro
73,oscuro
68,oscuro
69,oscuro
77,oscuro
65,oscuro
67,oscuro
71,oscuro
8,oscuro
847,oscuro
879,oscuro
863,oscuro
867,oscuro
863,oscuro
864,oscuro
855,oscuro
863,oscuro
865,oscuro
1060,oscuro
1063,oscuro
1055,oscuro
1053,oscuro
1051,oscuro
1049,oscuro
1051,oscuro
1043,oscuro
1045,oscuro
1041,oscuro
91,oscuro
396,oscuro
391,oscuro
391,oscuro
393,oscuro
399,oscuro
398,oscuro
394,oscuro
395,oscuro
394,oscuro
